sz	Swaziland (Kingdom of)	country-code	country-code
tab	Tabcorp Holdings Limited	generic	generic
taipei	Taipei City Government	generic	generic
talk	Amazon Registry Services, Inc.	generic	generic
taobao	Alibaba Group Holding Limited	generic	generic
target	Target Domain Holdings, LLC	generic	generic
tatamotors	Tata Motors Ltd	generic	generic
tatar	"Limited Liability Company ""Coordination Center of Regional Domain of Tatarstan Republic"""	generic	generic
tattoo	Uniregistry, Corp.	generic	generic
tax	Binky Moon, LLC	generic	generic
taxi	Binky Moon, LLC	generic	generic
tc	Turks and Caicos Islands	country-code	country-code
tci	Asia Green IT System Bilgisayar San. ve Tic. Ltd. Sti.	generic	generic
td	Chad (Republic of)	country-code	country-code
tdk	TDK Corporation	generic	generic
team	Binky Moon, LLC	generic	generic
tech	Dot Tech LLC	generic	generic
technology	Binky Moon, LLC	generic	generic
tel	Telephone	sponsored	sponsored
telecity	TelecityGroup International Limited	generic	generic
telefonica	Telefónica S.A.	generic	generic
temasek	Temasek Holdings (Private) Limited	generic	generic
tennis	Binky Moon, LLC	generic	generic
teva	Teva Pharmaceutical Industries Limited	generic	generic
tf	French Southern and Antarctic Lands (Territory of the)	country-code	country-code
tg	Togo (Togolese Republic)	country-code	country-code
th	Thailand (Kingdom of)	country-code	country-code
thd	Home Depot Product Authority, LLC	generic	generic
theater	Binky Moon, LLC	generic	generic
theatre	XYZ.COM LLC	generic	generic
tiaa	Teachers Insurance and Annuity Association of America	generic	generic
tickets	Accent Media Limited	generic	generic
tienda	Binky Moon, LLC	generic	generic
tiffany	Tiffany and Company	generic	generic
tips	Binky Moon, LLC	generic	generic
tires	Binky Moon, LLC	generic	generic
tirol	punkt Tirol GmbH	generic	generic
tj	Tajikistan (Republic of)	country-code	country-code
tjmaxx	The TJX Companies, Inc.	generic	generic
tjx	The TJX Companies, Inc.	generic	generic
tk	Tokelau	country-code	country-code
tkmaxx	The TJX Companies, Inc.	generic	generic
tl	Timor-Leste (Democratic Republic of) [East Timor]	country-code	country-code
tm	Turkmenistan	country-code	country-code
tmall	Alibaba Group Holding Limited	generic	generic
tn	Tunisia (Republic of)	country-code	country-code
to	Tonga (Kingdom of)	country-code	country-code
today	Binky Moon, LLC	generic	generic
tokyo	GMO Registry, Inc.	generic	generic
tools	Binky Moon, LLC	generic	generic
top	Jiangsu Bangning Science & Technology Co.,Ltd.	generic	generic
toray	Toray Industries, Inc.	generic	generic
toshiba	TOSHIBA Corporation	generic	generic
total	Total SA	generic	generic
tours	Binky Moon, LLC	generic	generic
town	Binky Moon, LLC	generic	generic
toyota	TOYOTA MOTOR CORPORATION	generic	generic
toys	Binky Moon, LLC	generic	generic
tp	Timor-Leste (Democratic Republic of) [East Timor] {being phased out - also see: .tl}	country-code	country-code
tr	Turkey (Republic of)	country-code	country-code
trade	Elite Registry Limited	generic	generic
trading	DOTTRADING REGISTRY LTD	generic	generic
training	Binky Moon, LLC	generic	generic
travel	Travel	sponsored	sponsored
travelchannel	Lifestyle Domain Holdings, Inc.	generic	generic
travelers	Travelers TLD, LLC	generic	generic
travelersinsurance	Travelers TLD, LLC	generic	generic
trust	Artemis Internet Inc	generic	generic
trv	Travelers TLD, LLC	generic	generic
tt	Trinidad and Tobago (Republic of)	country-code	country-code
tube	Latin American Telecom LLC	generic	generic
tui	TUI AG	generic	generic
tunes	Amazon Registry Services, Inc.	generic	generic
tushu	Amazon Registry Services, Inc.	generic	generic
tv	Tuvalu	country-code	country-code
tvs	T V SUNDRAM IYENGAR  & SONS PRIVATE LIMITED	generic	generic
tw	Taiwan (Republic of China)	country-code	country-code
tz	Tanzania (United Republic of)	country-code	country-code
ua	Ukraine	country-code	country-code
ubank	National Australia Bank Limited	generic	generic
ubs	UBS AG	generic	generic
uconnect	FCA US LLC.	generic	generic
ug	Uganda (Republic of)	country-code	country-code
uk	United Kingdom (United Kingdom of Great Britain and Northern Ireland)	country-code	country-code
um	United States Minor Outlying Islands {formerly - retired 2010 - see also: .us}	country-code	country-code
unicom	China United Network Communications Corporation Limited	generic	generic
university	Binky Moon, LLC	generic	generic
uno	Dot Latin LLC	generic	generic
uol	UBN INTERNET LTDA.	generic	generic
ups	UPS Market Driver, Inc.	generic	generic
us	United States of America and United States Minor Outlying Islands	country-code	country-code
uy	Uruguay (Oriental Republic of)	country-code	country-code
uz	Uzbekistan (Republic of)	country-code	country-code
va	Vatican City (Vatican City State)	country-code	country-code
vacations	Binky Moon, LLC	generic	generic
vana	Lifestyle Domain Holdings, Inc.	generic	generic
vanguard	The Vanguard Group, Inc.	generic	generic
vc	Saint Vincent and the Grenadines	country-code	country-code
ve	Venezuela (Bolivarian Republic of)	country-code	country-code
vegas	Dot Vegas, Inc.	generic	generic
ventures	Binky Moon, LLC	generic	generic
verisign	VeriSign, Inc.	generic	generic
versicherung	TLD-BOX Registrydienstleistungen GmbH	generic	generic
vet	United TLD Holdco, Ltd	generic	generic
vg	British Virgin Islands (Virgin Islands)	country-code	country-code
vi	United States Virgin Islands (United States Virgin Islands)	country-code	country-code
viajes	Binky Moon, LLC	generic	generic
video	United TLD Holdco, Ltd	generic	generic
vig	VIENNA INSURANCE GROUP AG Wiener Versicherung Gruppe	generic	generic
viking	Viking River Cruises (Bermuda) Ltd.	generic	generic
villas	Binky Moon, LLC	generic	generic
vin	Binky Moon, LLC	generic	generic
vip	Minds + Machines Group Limited	generic	generic
virgin	Virgin Enterprises Limited	generic	generic
visa	Visa Worldwide Pte. Limited	generic	generic
vision	Binky Moon, LLC	generic	generic
vista	Vistaprint Limited	generic	generic
vistaprint	Vistaprint Limited	generic	generic
viva	Saudi Telecom Company	generic	generic
vivo	Telefonica Brasil S.A.	generic	generic
vlaanderen	DNS.be vzw	generic	generic
vn	Vietnam (Socialist Republic of)	country-code	country-code
vodka	Top Level Domain Holdings Limited	generic	generic
volkswagen	Volkswagen Group of America Inc.	generic	generic
volvo	Volvo Holding Sverige Aktiebolag	generic	generic
vote	Monolith Registry LLC	generic	generic
voting	Valuetainment Corp.	generic	generic
voto	Monolith Registry LLC	generic	generic
voyage	Binky Moon, LLC	generic	generic
vu	Vanuatu (Republic of)	country-code	country-code
vuelos	Travel Reservations SRL	generic	generic
wales	Nominet UK	generic	generic
walmart	Wal-Mart Stores, Inc.	generic	generic
walter	Sandvik AB	generic	generic
wang	Zodiac Wang Limited	generic	generic
wanggou	Amazon Registry Services, Inc.	generic	generic
warman	Weir Group IP Limited	generic	generic
watch	Binky Moon, LLC	generic	generic
watches	Richemont DNS Inc.	generic	generic
weather	International Business Machines Corporation	generic	generic
weatherchannel	International Business Machines Corporation	generic	generic
webcam	dot Webcam Limited	generic	generic
weber	Saint-Gobain Weber SA	generic	generic
website	DotWebsite Inc.	generic	generic
wed	Emergency Back-End Registry Operator Program - ICANN	generic	generic
wedding	Top Level Domain Holdings Limited	generic	generic
weibo	Sina Corporation	generic	generic
weir	Weir Group IP Limited	generic	generic
wf	Wallis and Futuna (Territory of the Wallis and Futuna Islands)	country-code	country-code
whoswho	Who's Who Registry	generic	generic
wien	punkt.wien GmbH	generic	generic
wiki	Top Level Design, LLC	generic	generic
williamhill	William Hill Organization Limited	generic	generic
win	First Registry Limited	generic	generic
windows	Microsoft Corporation	generic	generic
wine	Binky Moon, LLC	generic	generic
winners	The TJX Companies, Inc.	generic	generic
wme	William Morris Endeavor Entertainment, LLC	generic	generic
wolterskluwer	Wolters Kluwer N.V.	generic	generic
woodside	Woodside Petroleum Limited	generic	generic
work	Top Level Domain Holdings Limited	generic	generic
works	Binky Moon, LLC	generic	generic
world	Binky Moon, LLC	generic	generic
wow	Amazon Registry Services, Inc.	generic	generic
ws	Samoa (Independent State of)	country-code	country-code
wtc	World Trade Centers Association, Inc.	generic	generic
wtf	Binky Moon, LLC	generic	generic
xbox	Microsoft Corporation	generic	generic
xerox	Xerox DNHC LLC	generic	generic
xfinity	Comcast IP Holdings I, LLC	generic	generic
xihuan	QIHOO 360 TECHNOLOGY CO. LTD.	generic	generic
xin	Elegant Leader Limited	generic	generic
测试	Internet Assigned Numbers Authority	test	test
कॉम	VeriSign Sarl	generic	generic
परीक्षा	Internet Assigned Numbers Authority	test	test
セール	Amazon Registry Services, Inc.	generic	generic
佛山	Guangzhou YU Wei Information Technology Co., Ltd.	generic	generic
ಭಾರತ	National Internet eXchange of India	country-code	country-code
慈善	Excellent First Limited	generic	generic
集团	Eagle Horizon Limited	generic	generic
在线	TLD REGISTRY LIMITED	generic	generic
한국	KISA (Korea Internet & Security Agency)	country-code	country-code
ଭାରତ	National Internet eXchange of India	country-code	country-code
大众汽车	Volkswagen (China) Investment Co., Ltd.	generic	generic
点看	VeriSign Sarl	generic	generic
คอม	VeriSign Sarl	generic	generic
ভাৰত	National Internet eXchange of India	country-code	country-code
ভারত	National Internet Exchange of India	country-code	country-code
八卦	Zodiac Gemini Ltd	generic	generic
‏موقع‎	Suhub Electronic Establishment	generic	generic
বাংলা	Posts and Telecommunications Division	country-code	country-code
公益	China Organizational Name Administration Center	generic	generic
公司	Computer Network Information Center of Chinese Academy of Sciences （China Internet Network Information Center）	generic	generic
香格里拉	Shangri‐La International Hotel Management Limited	generic	generic
网站	Global Website TLD Asia Limited	generic	generic
移动	Afilias plc	generic	generic
我爱你	Tycoon Treasure Limited	generic	generic
москва	Foundation for Assistance for Internet Technologies and Infrastructure Development (FAITID)	generic	generic
испытание	Internet Assigned Numbers Authority	test	test
қаз	Association of IT Companies of Kazakhstan	country-code	country-code
католик	Pontificium Consilium de Comunicationibus Socialibus (PCCS) (Pontifical Council for Social Communication)	generic	generic
онлайн	CORE Association	generic	generic
сайт	CORE Association	generic	generic
联通	China United Network Communications Corporation Limited	generic	generic
срб	Serbian National Internet Domain Registry (RNIDS)	country-code	country-code
бг	Imena.BG AD	country-code	country-code
бел	Reliable Software, Ltd.	country-code	country-code
‏קום‎	VeriSign Sarl	generic	generic
时尚	RISE VICTORY LIMITED	generic	generic
微博	Sina Corporation	generic	generic
테스트	Internet Assigned Numbers Authority	test	test
淡马锡	Temasek Holdings (Private) Limited	generic	generic
ファッション	Amazon Registry Services, Inc.	generic	generic
орг	Public Interest Registry	generic	generic
नेट	VeriSign Sarl	generic	generic
ストア	Amazon Registry Services, Inc.	generic	generic
삼성	SAMSUNG SDS CO., LTD	generic	generic
சிங்கப்பூர்	Singapore Network Information Centre (SGNIC) Pte Ltd	country-code	country-code
商标	HU YI GLOBAL INFORMATION RESOURCES(HOLDING) COMPANY.HONGKONG LIMITED	generic	generic
商店	Binky Moon, LLC	generic	generic
商城	Zodiac Aquarius Limited	generic	generic
дети	The Foundation for Network Initiatives “The Smart Internet”	generic	generic
мкд	Macedonian Academic Research Network Skopje	country-code	country-code
‏טעסט‎	Internet Assigned Numbers Authority	test	test
ею	EURid vzw/asbl	country-code	country-code
ポイント	Amazon Registry Services, Inc.	generic	generic
新闻	Guangzhou YU Wei Information and Technology Co.,Ltd	generic	generic
工行	Industrial and Commercial Bank of China Limited	generic	generic
家電	Amazon Registry Services, Inc.	generic	generic
‏كوم‎	VeriSign Sarl	generic	generic
中文网	TLD REGISTRY LIMITED	generic	generic
中信	CITIC Group Corporation	generic	generic
中国	China Internet Network Information Center (CNNIC)	country-code	country-code
中國	China Internet Network Information Center (CNNIC)	country-code	country-code
娱乐	Binky Moon, LLC	generic	generic
谷歌	Charleston Road Registry Inc.	generic	generic
భారత్	National Internet Exchange of India	country-code	country-code
ලංකා	LK Domain Registry	country-code	country-code
電訊盈科	PCCW Enterprises Limited	generic	generic
购物	Minds + Machines Group Limited	generic	generic
測試	Internet Assigned Numbers Authority	test	test
クラウド	Amazon Registry Services, Inc.	generic	generic
ભારત	National Internet Exchange of India	country-code	country-code
通販	Amazon Registry Services, Inc.	generic	generic
भारतम्	National Internet eXchange of India	country-code	country-code
भारत	National Internet Exchange of India	country-code	country-code
भारोत	National Internet eXchange of India	country-code	country-code
‏آزمایشی‎	Internet Assigned Numbers Authority	test	test
பரிட்சை	Internet Assigned Numbers Authority	test	test
网店	Zodiac Taurus Ltd.	generic	generic
संगठन	Public Interest Registry	generic	generic
餐厅	HU YI GLOBAL INFORMATION RESOURCES (HOLDING) COMPANY. HONGKONG LIMITED	generic	generic
网络	Computer Network Information Center of Chinese Academy of Sciences （China Internet Network Information Center）	generic	generic
ком	VeriSign Sarl	generic	generic
укр	Ukrainian Network Information Centre (UANIC), Inc.	country-code	country-code
香港	Hong Kong Internet Registration Corporation Ltd.	country-code	country-code
诺基亚	Nokia Corporation	generic	generic
食品	Amazon Registry Services, Inc.	generic	generic
δοκιμή	Internet Assigned Numbers Authority	test	test
飞利浦	Koninklijke Philips N.V.	generic	generic
‏إختبار‎	Internet Assigned Numbers Authority	test	test
台湾	Taiwan Network Information Center (TWNIC)	country-code	country-code
台灣	Taiwan Network Information Center (TWNIC)	country-code	country-code
手表	Richemont DNS Inc.	generic	generic
手机	Beijing RITT-Net Technology Development Co., Ltd	generic	generic
мон	Datacom Co.,Ltd	country-code	country-code
‏الجزائر‎	CERIST	country-code	country-code
‏عمان‎	Telecommunications Regulatory Authority (TRA)	country-code	country-code
‏ارامكو‎	Aramco Services Company	generic	generic
‏ایران‎	Institute for Research in Fundamental Sciences (IPM)	country-code	country-code
‏العليان‎	Crescent Holding GmbH	generic	generic
‏اتصالات‎	Emirates Telecommunications Corporation (trading as Etisalat)	generic	generic
‏امارات‎	Telecommunications Regulatory Authority (TRA)	country-code	country-code
‏بازار‎	CORE Association	generic	generic
‏موريتانيا‎	Not assigned	country-code	country-code
‏پاکستان‎	National Telecommunication Corporation	country-code	country-code
‏الاردن‎	National Information Technology Center (NITC)	country-code	country-code
‏موبايلي‎	GreenTech Consultancy Company W.L.L.	generic	generic
‏بارت‎	National Internet eXchange of India	country-code	country-code
‏بھارت‎	National Internet Exchange of India	country-code	country-code
‏المغرب‎	Agence Nationale de Réglementation des Télécommunications (ANRT)	country-code	country-code
‏ابوظبي‎	Abu Dhabi Systems and Information Centre	generic	generic
‏السعودية‎	Communications and Information Technology Commission	country-code	country-code
‏ڀارت‎	National Internet eXchange of India	country-code	country-code
‏كاثوليك‎	Pontificium Consilium de Comunicationibus Socialibus (PCCS) (Pontifical Council for Social Communication)	generic	generic
‏سودان‎	Sudan Internet Society	country-code	country-code
‏همراه‎	Asia Green IT System Bilgisayar San. ve Tic. Ltd. Sti.	generic	generic
‏عراق‎	Communications and Media Commission (CMC)	country-code	country-code
‏مليسيا‎	MYNIC Berhad	country-code	country-code
澳門	Macao Post and Telecommunications Bureau (CTT)	country-code	country-code
닷컴	VeriSign Sarl	generic	generic
政府	Net-Chinese Co., Ltd.	generic	generic
‏شبكة‎	International Domain Registry Pty. Ltd.	generic	generic
‏بيتك‎	Kuwait Finance House	generic	generic
‏عرب‎	League of Arab States	generic	generic
გე	Information Technologies Development Center (ITDC)	country-code	country-code
机构	Public Interest Registry	generic	generic
组织机构	Public Interest Registry	generic	generic
健康	Stable Tone Limited	generic	generic
ไทย	Thai Network Information Center Foundation	country-code	country-code
‏سورية‎	National Agency for Network Services (NANS)	country-code	country-code
招聘	Dot Trademark TLD Holding Company Limited	generic	generic
рус	Rusnames Limited	generic	generic
рф	Coordination Center for TLD RU	country-code	country-code
珠宝	Richemont DNS Inc.	generic	generic
‏تونس‎	Agence Tunisienne d'Internet	country-code	country-code
大拿	VeriSign Sarl	generic	generic
みんな	Charleston Road Registry Inc.	generic	generic
グーグル	Charleston Road Registry Inc.	generic	generic
ελ	ICS-FORTH GR	country-code	country-code
世界	Stable Tone Limited	generic	generic
書籍	Amazon Registry Services, Inc.	generic	generic
ഭാരതം	National Internet eXchange of India	country-code	country-code
ਭਾਰਤ	National Internet Exchange of India	country-code	country-code
网址	KNET Co., Ltd	generic	generic
닷넷	VeriSign Sarl	generic	generic
コム	VeriSign Sarl	generic	generic
天主教	Pontificium Consilium de Comunicationibus Socialibus (PCCS) (Pontifical Council for Social Communication)	generic	generic
游戏	Binky Moon, LLC	generic	generic
vermögensberater	Deutsche Vermögensberatung Aktiengesellschaft DVAG	generic	generic
vermögensberatung	Deutsche Vermögensberatung Aktiengesellschaft DVAG	generic	generic
企业	Binky Moon, LLC	generic	generic
信息	Beijing Tele-info Network Technology Co., Ltd.	generic	generic
嘉里大酒店	Kerry Trading Co. Limited	generic	generic
嘉里	Kerry Trading Co. Limited	generic	generic
‏مصر‎	National Telecommunication Regulatory Authority - NTRA	country-code	country-code
‏قطر‎	Communications Regulatory Authority	country-code	country-code
广东	Guangzhou YU Wei Information Technology Co., Ltd.	generic	generic
இலங்கை	LK Domain Registry	country-code	country-code
இந்தியா	National Internet Exchange of India	country-code	country-code
հայ	"""Internet Society"" Non-governmental Organization"	country-code	country-code
新加坡	Singapore Network Information Centre (SGNIC) Pte Ltd	country-code	country-code
‏فلسطين‎	Ministry of Telecom & Information Technology (MTIT)	country-code	country-code
テスト	Internet Assigned Numbers Authority	test	test
政务	China Organizational Name Administration Center	generic	generic
xperia	Sony Mobile Communications AB	generic	generic
xxx	Adult entertainment	sponsored	sponsored
xyz	XYZ.COM LLC	generic	generic
yachts	DERYachts, LLC	generic	generic
yahoo	Yahoo! Domain Services Inc.	generic	generic
yamaxun	Amazon Registry Services, Inc.	generic	generic
yandex	YANDEX, LLC	generic	generic
ye	Yemen (Republic of)	country-code	country-code
yodobashi	YODOBASHI CAMERA CO.,LTD.	generic	generic
yoga	Top Level Domain Holdings Limited	generic	generic
yokohama	GMO Registry, Inc.	generic	generic
you	Amazon Registry Services, Inc.	generic	generic
youtube	Charleston Road Registry Inc.	generic	generic
yt	Mayotte (Department of)	country-code	country-code
yun	QIHOO 360 TECHNOLOGY CO. LTD.	generic	generic
za	South Africa (Republic of)	country-code	country-code
zappos	Amazon Registry Services, Inc.	generic	generic
zara	Industria de Diseño Textil, S.A. (INDITEX, S.A.)	generic	generic
zero	Amazon Registry Services, Inc.	generic	generic
zip	Charleston Road Registry Inc.	generic	generic
zippo	Zadco Company	generic	generic
zm	Zambia (Republic of)	country-code	country-code
zone	Binky Moon, LLC	generic	generic
zuerich	Kanton Zürich (Canton of Zurich)	generic	generic
zw	Zimbabwe (Republic of)	country-code	country-code
